docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19f3f5c3cbc8f50e,2026-07-07,Falcon Creek Lawn Care,53500,2,11000,42500,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,effren,property row now documented,
gm-19cc95f39c8dcc89,2026-03-07,Shell,5925,1,5925,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19c8af9aac03e3ca,2026-02-22,American Airlines,38039,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd: Your trip confirmation (PDX - DFW),junk (dismissed),
gm-19c529f443b9a66e,2026-02-12,The Home Depot,15667,4,9100,6567,RECAST BIZ/Tools;104 Ashburne/Master Bath;104 Ashburne/Master Bath;104 Ashburne/Supplies,104 Ashburne;OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,,manual row now documented,
gm-19ced5e82e20e490,2026-03-14,McCoy's Building Supply,6153,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19c8bf46eab10e3a,2026-02-23,City of Ovilla,5086,1,4914,172,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,"Fwd: [BJORK, PAUL] Payment Confirmation",property row now documented,
gm-19cd5d25a07e5bb1,2026-03-10,Ping Lighting,9920,0,0,,,104 Ashburne,posted,post,,PAUL,Fwd: [Ping Lighting] Payment accepted,"in mail, not in old books",
gm-19d5e0ce39d91e0d,2026-04-05,The Home Depot,23072,0,0,,,1616 Granite,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Order confirmed. We're processing your order now!,"in mail, not in old books",
gm-19fd3a7c839fa873,2026-08-05,The Home Depot,3277,1,3277,0,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,,property row now documented,
gm-19e751adef3d0142,2026-05-29,Uber Eats,6425,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday afternoon order with Uber Eats,junk (dismissed),
gm-19e03f3e7be5d988,2026-05-07,Unknown (not named on document),29900,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Listing fee,"in mail, not in old books",
gm-19f28677d9f269fb,2026-07-03,Verity Plumbing,263667,1,263667,0,104 Ashburne/Master Bath,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Receipt from Verity Plumbing,property row now documented,
gm-19f15828fb2a31e6,2026-06-29,The Home Depot,5403,0,0,,,1616 Granite,posted,post,,PAUL,,"in mail, not in old books",
gm-19cd8db842855d26,2026-03-10,The Home Depot,8725,2,3382,5343,104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-1a09d2509bb2c60a,2026-09-13,American Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,"Paul, prepare for your upcoming trip to Dallas/Ft.Worth",junk (dismissed),
gm-1a016b98c4cb1ee6,2026-08-18,HILCO Electric Cooperative,20000,0,0,,,366 Mesa,dismissed,dismiss,,1401,Fwd: Payment Confirmation,junk (dismissed),
gm-19c524b0019a1464,2026-02-11,Taco Casa,3113,1,3113,0,RECAST BIZ/Meals,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,manual row now documented,
gm-19bc1e5948839629,2026-01-15,The Home Depot,647,1,647,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-1a0a1db6d5efae57,2026-09-14,Uber,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,Boost your Uber One savings with an annual plan,junk (dismissed),
gm-19d93811d3ff2158,2026-04-14,Atmos Energy,19700,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,"in mail, not in old books",
gm-19f14d68fd88ea5f,2026-06-29,None identified (email note from Paul Bjork),0,0,0,,,,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Reimbursed,junk (dismissed),
gm-1a08dc3752960a45,2026-09-10,Uber Eats,14312,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday afternoon order with Uber Eats,junk (dismissed),
gm-19f0781872fdb552,2026-05-05,Sunstate Equipment,90418,1,90418,0,104 Ashburne/Equipment Rentals,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Sunstate Invoice: 14354633-001,property row now documented,
gm-19e8f2fed7efab1f,2026-06-02,"Auction.com, LLC (Ghidotti Berger LLP, trustee)",36900000,0,0,,,206 White Rock,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Sale Reciept,junk (dismissed),
gm-19eb500f304fe49f,2026-06-11,American Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your Trip Credit was redeemed,junk (dismissed),
gm-19e8f7902ff23d1b,2026-05-28,The Home Depot,5712,1,5712,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19f00ab9125115f9,2026-06-25,Amazon,3103,1,3103,0,136 Bowling Green/,136 Bowling Green,pending,post,LOW_CONFIDENCE,PAUL,"Fwd: Ordered: ""Amazon Basics Electronic...""",property row now documented,RECAST BIZ/O'Reilly Auto Parts/45.45
gm-19e196800d142e61,2026-05-11,Uber Eats,3864,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday afternoon order with Uber Eats,junk (dismissed),
gm-1a080c871b33bb67,2026-09-08,Iley &amp; Iley Financial-Mission Real Estate Group,29900,1,29900,0,469 Brushwood/,469 Brushwood,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Listing Fee,property row now documented,
gm-19ba4950d7e2561c,2026-01-09,"Lowe's Home Centers, LLC",36049,0,0,,,104 Ashburne;OVERHEAD,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL,Fwd: Your Lowe's Purchase Receipt,"in mail, not in old books",
gm-1a0818cc8dbe30b9,2026-09-08,The Home Depot,699,2,699,0,469 Brushwood/;469 Brushwood/,469 Brushwood,dismissed,dismiss,,1401,,property row now documented,
gm-19d8d1dab8225467,2026-04-14,"Green's Greenery, LLC",7578,1,7578,0,104 Ashburne/Landscaping,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19d40334634a85c4,2026-03-30,"None identified (email from Paul Bjork, subject only)",0,0,0,,,,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,1670 Juan,junk (dismissed),"104 Ashburne/Juan Garcia/1,670.00"
gm-19d7e6d319ca7b28,2026-04-11,Shell,2239,1,2172,67,RECAST BIZ/Meals,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,manual row now documented,
gm-19d16d3ec604edb7,2026-03-22,The Home Depot,51416,0,0,,,104 Ashburne,pending,post,OVER_CEILING,PAUL,,"in mail, not in old books",104 Ashburne/Home Depot/1.06;104 Ashburne/Home Depot/5.27
gm-19eb74ea0bc8977b,2026-05-18,Vicktor Campos,38000,1,38000,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: Screenshot 2026-05-18 at 11.51.27 AM,property row now documented,
gm-19f3f68f0a53b2e9,2026-06-27,The Home Depot,201,1,201,0,280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-19f3f6a3d8a8000d,2026-07-01,City of Corsicana - Landfill,2580,1,2580,0,136 Bowling Green/,881 Newport,posted,post,,PAUL,,property row now documented,
gm-19d066ca90092950,2026-03-19,Shell,757,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19c66a1cdb487a56,2026-02-16,The Home Depot,18338,6,17797,541,RECAST BIZ/Tools;104 Ashburne/Lighting & Electrical;104 Ashburne/Supplies;104 Ashburne/Supplies;RECAST BIZ/Tools;104 Ashburne/Supplies,104 Ashburne;OVERHEAD,dismissed,dismiss,,PAUL,,manual row now documented,RECAST BIZ/Home Depot/23.75
gm-19ef789d865a7327,2026-06-24,Anthropic (Claude Team),0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Here's where most people start with Claude,junk (dismissed),
gm-19c3e4d6fcbb69bf,2026-02-08,Amazon,100121,0,0,,,104 Ashburne,pending,post,OVER_CEILING,PAUL,"Fwd: Ordered: 2 ""60 in Ceiling Fan of..."" and 8 more items","in mail, not in old books",
gm-19d926697aea1558,2026-04-15,Braum's,2293,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL,,"in mail, not in old books",
gm-1a0b1cd61b71fdcc,2026-09-17,Alaska Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,"Check in for your flight to Portland, OR. It’s go time!",junk (dismissed),
gm-19ffbf99b1ac47e9,2026-08-13,"Lowe's Home Centers, LLC",59500,1,59500,0,366 Mesa/,366 Mesa,pending,post,"LOW_CONFIDENCE,OVER_CEILING",1401,Fwd: Thanks for Your Order! #300902225263909260,property row now documented,
gm-19d86e82a24ba657,2026-04-13,The Home Depot,89700,1,89700,0,104 Ashburne/Supplies,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19f19badba627de1,2026-06-30,The Home Depot,6125,2,5529,596,104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,,property row now documented,
gm-19d0befa5bef8dc0,2026-03-20,Lowe's,89830,1,89830,0,104 Ashburne/Lighting & Electrical,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Your Sales Receipt,property row now documented,
gm-19fba4473773cb78,2026-07-31,City of Red Oak - Utility Billing,40104,0,0,,,136 Bowling Green,posted,post,,PAUL,Fwd: City of Red Oak Utility Bill,"in mail, not in old books",
gm-19d925f537016a06,2026-04-15,The Home Depot,11399,1,11399,0,104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d9259fe2484c26,2026-04-15,The Home Depot,-49106,0,0,,,104 Ashburne,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Refund,"in mail, not in old books",104 Ashburne/Home Depot/51.38
gm-19ce3297652cbfc8,2026-03-12,The Home Depot,38527,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",104 Ashburne/Home Depot/8.63;104 Ashburne/Home Depot/75.86;104 Ashburne/Home Depot/16.05
gm-19d6ec0ee16a06b1,2026-04-08,"Green's Greenery, LLC",25915,1,25915,0,104 Ashburne/Landscaping,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19c576d1036e4a39,2026-02-13,The Home Depot,14341,2,14341,0,RECAST BIZ/Tools;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,Your Electronic Receipt,manual row now documented,
gm-19d0df1ad5bf9d6c,2026-03-18,Atlas Pools,49000,1,49000,0,104 Ashburne/Pool,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Screenshot 2026-03-20 at 8.10.26 PM,property row now documented,
gm-19d960d58c421ba0,2026-04-16,The Home Depot,-21479,0,0,,,104 Ashburne,pending,post,"LOW_CONFIDENCE,ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Refund,"in mail, not in old books",
gm-19cbf798cd5a28c5,2026-03-05,The Home Depot,33356,3,31801,1555,104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d31434155164f2,2026-03-27,Leslie's Pool Supplies,54017,1,54017,0,104 Ashburne/Pool,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19fb04320268465f,2026-07-29,Uber Eats,4377,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-19f138efc8a67a8f,2026-06-29,Mariana (cleaner),50000,1,50000,0,136 Bowling Green/,136 Bowling Green,pending,post,LOW_CONFIDENCE,PAUL,Mariana,property row now documented,1616 Granite RECONCILED/Mariana/500.00
gm-19bbd023b3e85f3b,2026-01-14,The Home Depot,6489,1,6489,0,104 Ashburne/Landscaping,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-1a016b2550cd44d5,2026-08-14,City of Waxahachie - Water Billing Department,61291,1,61291,0,Cost Recapture/280 Sparkling,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",UNKNOWN,City of Waxachie Utility Bill,property row now documented,
gm-19db82cfee25dd9a,2026-04-22,Uber Eats,11330,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday evening order with Uber Eats,junk (dismissed),
gm-19e3b835c3cbf906,2026-05-18,Apify Technologies s.r.o.,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Apify invoice #202605152143 was canceled,junk (dismissed),
gm-19c6823763f5cb17,2026-02-16,The Home Depot,3079,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19fbe21cfea9b973,2026-08-01,"Anthropic, PBC",1027,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2721-0230-2904",junk (dismissed),
gm-19d1b148cdad166d,2026-03-23,Shell,6750,1,6750,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-1a025de52b01608d,2026-08-21,"Anthropic, PBC",1087,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,"Fwd: Your receipt from Anthropic, PBC #2332-6479-3034","in mail, not in old books",
gm-1a066c4d6b0da9a5,2026-09-03,"Energy Texas (Rhythm Ops, LLC)",48443,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,All set! We received your payment through Auto Pay.,"in mail, not in old books",
gm-19f543ed6718cb1f,2026-07-11,Uber Eats,6847,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Saturday evening order with Uber Eats,junk (dismissed),
gm-1a0623f8d71b7b81,2026-09-02,The Home Depot,5409,1,5409,0,469 Brushwood/,469 Brushwood,dismissed,dismiss,,1401,,property row now documented,
gm-1a0670481531c3e9,2026-09-03,"Lowe's Home Centers, LLC",23900,1,23900,0,366 Mesa/,366 Mesa,pending,post,LOW_CONFIDENCE,1401,Fwd: PO#Mesa - Thanks for Your Order! #300902246263178667,property row now documented,
gm-1a067bd438f39de3,2026-09-03,Floor and Decor,4221,1,4241,-20,469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,
gm-19cfc795423b2590,2026-03-17,Uber,1399,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,[Personal] Your Tuesday morning trip with Uber,junk (dismissed),
gm-19eea46b8e933be6,2026-06-21,VistaPrint,36908,0,0,,,OVERHEAD,pending,post,PAYER_UNKNOWN,UNKNOWN,Your order is confirmed,"in mail, not in old books",RECAST BIZ/VistaPrint/170.99
gm-19bc7ada89276079,2026-01-16,Taco Casa,3113,1,3113,0,RECAST BIZ/Meals,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,manual row now documented,
gm-19f57268c36be87a,2026-06-25,Garcia Home Repair,120000,0,0,,,280 Sparkling,pending,post,OVER_CEILING,PAUL,,"in mail, not in old books",
gm-19f045704cd8dd76,2026-06-17,"Energy Texas (Rhythm Ops, LLC)",22682,0,0,,,104 Ashburne,posted,post,,PAUL,"Fwd: Your $226.82 bill set for Auto Pay on July 6, 2026 is n","in mail, not in old books",
gm-19d724c5c326c549,2026-04-09,The Home Depot,4001,1,4001,0,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/39.34;104 Ashburne/Home Depot/38.78;104 Ashburne/Home Depot/168.53
gm-1a01c99454c93634,2026-08-20,Carlos A Ibarra,50000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",1401,Notification - Your  $500.00 to Carlos A Ibarra was sent,junk (dismissed),
gm-19d5372eebc4fd19,2026-04-03,Harbor Freight,8225,1,8225,0,RECAST BIZ/Tools,OVERHEAD,posted,post,,PAUL,,manual row now documented,
gm-19ef1303ff9ed1ad,2026-06-22,The Home Depot,1254,1,1254,0,280 Sparkling RECONCILED/,280 Sparkling,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d960cfeccab6cd,2026-04-16,The Home Depot,8883,0,0,,,104 Ashburne;OVERHEAD,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-1a082f33d602358c,2026-09-07,Central States Water Resources,4845,0,0,,,366 Mesa,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Central States Water Resources Invoice# 173914055 Notif,"in mail, not in old books",Cost Recapture/Waxahachie Water/40.00
gm-1a09c4f555b2a635,2026-09-13,Uber Eats,8788,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday morning order with Uber Eats,junk (dismissed),
gm-19ee097df3be19ff,2026-06-19,Keith Ace Hardware - Red Oak,2528,1,2528,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,104,property row now documented,
gm-1a063d2d6f876fa8,2026-09-02,Uber Eats,2480,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-19fde07c55491b91,2026-08-07,Uber,6598,0,0,,,OVERHEAD,pending,post,PAYER_UNKNOWN,UNKNOWN,[Personal] Your Friday afternoon trip with Uber,"in mail, not in old books",
gm-19d22c318a9ae172,2026-03-19,FNF Irrigation,45000,1,45000,0,104 Ashburne/Landscaping,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19d06dcf2f70ce53,2026-03-19,The Home Depot,54527,1,54527,0,104 Ashburne/Small Baths,104 Ashburne,pending,post,OVER_CEILING,PAUL,Screenshot 2026-03-19 at 11.10.27 AM,property row now documented,
gm-19c01a73986c43df,2026-01-14,eBay (seller zmfc86),37847,1,37847,0,104 Ashburne/HVAC,104 Ashburne,posted,post,,PAUL,Fwd: Order confirmed: Brand New Ion System Control SYST0101C,property row now documented,104 Ashburne/Berret Pest Control/270.63
gm-19d7558ca4a9a38d,2026-04-10,Shell,7930,0,0,,,OVERHEAD,posted,post,,PAUL,,"in mail, not in old books",
gm-19bae03eddedc8bc,2026-01-11,The Home Depot,17063,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d3ef1b89eb4900,2026-03-30,Chase,2000000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,OVER_CEILING,TOTAL_MISMATCH",PAUL,DRAW,junk (dismissed),
gm-19d07518d663dbfe,2026-03-19,Floor and Decor,1871,1,1871,0,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Floor & Decor/-121.02
gm-19d4086fb41b7037,2026-03-30,"Lowe's Home Centers, LLC",34090,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,junk (dismissed),
gm-19e61acb0d8aa215,2026-05-25,American Airlines,5000,0,0,,,OVERHEAD,posted,post,,PAUL,Fwd: Your purchase receipt - NCSQUQ,"in mail, not in old books",
gm-1a0ad85276e694e0,2026-09-16,Uber,9592,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon trip with Uber,junk (dismissed),
gm-19ba9077d85c3222,2026-01-10,Shell,648,1,648,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19cb9e86dc1c5092,2026-03-04,The Home Depot,3996,1,3244,752,104 Ashburne/Trash,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,property row now documented,
dry-gm-1a083f30d9e415bb,2026-09-09,Alaska Airlines,55940,0,0,,,OVERHEAD,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,NEEDS_HUMAN_274D",PAUL,Fwd: Your flight is booked: KPQHJU to Portland on 09/09/2026,"in mail, not in old books",
gm-19e032c2f5fd1063,2026-05-07,Shell,8243,1,8243,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19bbe38eb7de0851,2026-01-14,The Home Depot,1296,1,1296,0,RECAST BIZ/Tools,OVERHEAD,dismissed,dismiss,,PAUL,,manual row now documented,
gm-19d798bb326eaf63,2026-04-10,Unknown (email note re: Dennis),40000,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Dennis $400,"in mail, not in old books",
gm-19f18a7ab38c52cf,2026-06-30,The Home Depot,-7457,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",104 Ashburne/Home Depot/19.98
gm-19cbac340f4e5a7b,2026-03-04,The UPS Store #5780,573,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,,"in mail, not in old books",104 Ashburne/UPS Store/5.73
gm-19e031bf21a17eeb,2026-05-07,The Home Depot,15720,1,15720,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19c48c68567fa017,2026-02-10,The Home Depot,20087,0,0,,,,pending,hold,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d2b6120ef5187f,2026-03-26,The Home Depot,6492,1,6492,0,104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/63.76
gm-19c8af55bd059fa1,2026-01-02,American Airlines,6668,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your purchase receipt - GPMGCC,junk (dismissed),
gm-19d03d98b3a5a7ba,2026-03-18,Uber,1413,0,0,,,OVERHEAD,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,[Personal] Your Wednesday morning trip with Uber,junk (dismissed),
gm-1a03ea5890cac04e,2026-08-26,TXU Energy,8872,1,8872,0,881 Newport/,881 Newport,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Your payment's complete,property row now documented,
gm-19cb1566e7f23282,2026-03-02,"Lowe's Home Centers, LLC",2852,1,2852,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19bc7ad57db634c2,2026-01-16,City of Corsicana - Landfill,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19ed16988e311cba,2026-06-16,City of Red Oak - Utility Billing,11615,1,11615,0,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,Water bill,property row now documented,
gm-19cd51fd9bd47e79,2026-03-09,Uber,2064,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,[Personal] Your Monday morning trip with Uber,junk (dismissed),
gm-19de3fdad52b3d5a,2026-05-01,Uber Eats,2228,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday morning order with Uber Eats,junk (dismissed),
gm-19f237650c695b39,2026-07-01,The Home Depot,11815,1,2856,8959,881 Newport/,881 Newport,posted,post,,PAUL,Fwd: 881,property row now documented,881 Newport/Home Depot/7.56;881 Newport/Home Depot/3.77;881 Newport/Home Depot/6.47;881 Newport/Home Depot/10.80;881 Newport/Home Depot/25.56
gm-19e8f7613aa25c25,2026-05-27,The Home Depot,59654,1,59654,0,1616 Granite RECONCILED/,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Order confirmed. We're processing your order now!,property row now documented,
gm-19f37c23af674543,2026-07-06,"Lowe's Home Centers, LLC",2379,1,2379,0,881 Newport/,881 Newport,dismissed,dismiss,,PAUL,,property row now documented,
gm-19e8f7e31d1a4101,2026-05-31,"Lowe's Home Centers, LLC",4220,1,4220,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: Your Lowe's Purchase Receipt,property row now documented,
gm-19eb746f47e8d76d,2026-06-01,Atlas Pools,25601,1,25601,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Invoice #17785,property row now documented,
gm-19eb7ae65da2fd3a,2026-06-11,VistaPrint,24171,0,0,,,OVERHEAD,posted,post,,PAUL,Your order is confirmed,"in mail, not in old books",
gm-19cbe5c17963dd8d,2026-03-05,The Home Depot,42584,1,42584,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19ffbab89c6e794c,2026-08-13,"Lowe's Home Centers, LLC",54240,1,6057,48183,366 Mesa/,366 Mesa,pending,post,OVER_CEILING,1401,,property row now documented,366 Mesa/Lowe's/9.72;366 Mesa/Lowe's/43.84;366 Mesa/Lowe's/204.70;366 Mesa/Lowe's/148.09;366 Mesa/Lowe's/75.47
gm-19c678226649aa40,2026-02-16,Harbor Freight Tools,25077,7,14496,10581,RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your receipt from Harbor Freight | DESOTO  TX #03667,manual row now documented,RECAST BIZ/Harbor Freight/124.48
gm-19d22c0ca88727d6,2026-03-22,Farmers Insurance,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your Farmers Insurance bill is ready to be viewed.,property row now documented,
gm-19e3b9e38c92919f,2026-05-18,Atlas Pools,25601,1,25601,0,104 Ashburne/Pool,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 17310,property row now documented,
